iter	AUC	Logloss
0	0.6779205348	0.6394481486
1	0.6762278377	0.5946753078
2	0.6874374112	0.5557498651
3	0.6955475837	0.5209435576
4	0.6985275826	0.4892726574
5	0.699064152	0.4626389492
6	0.7119170516	0.4379856225
7	0.7121570492	0.416820646
8	0.713276855	0.3987411922
9	0.7130639066	0.3825243398
10	0.7149856844	0.3686107453
11	0.7159609466	0.3568257124
12	0.7177167994	0.3456358154
13	0.7192854331	0.336346602
14	0.7192405988	0.328214061
15	0.7197514923	0.3213913172
16	0.7219050492	0.3141744827
17	0.7233470029	0.3079122677
18	0.7242269073	0.3022262623
19	0.7241899654	0.2971876341
20	0.7257487117	0.2926603721
21	0.725904288	0.2889026357
22	0.726805125	0.2856419736
23	0.7282060454	0.2823337867
24	0.7302920988	0.2794195092
25	0.7307244721	0.2768771666
26	0.73154126	0.2745450771
27	0.7324265935	0.272661455
28	0.7329769902	0.27113799
29	0.7333610219	0.2697237637
30	0.7338280928	0.2680463994
31	0.7347109949	0.2668780423
32	0.7351627636	0.2656310732
33	0.7358605448	0.2645310681
34	0.7368884341	0.2633120541
35	0.7372065262	0.26228647
36	0.7375179352	0.2613524881
37	0.7377805967	0.2605610646
38	0.7379999574	0.2598530395
39	0.7385872425	0.2592073404
40	0.739302321	0.2585100801
41	0.7393607084	0.2579384736
42	0.7398165399	0.2575401515
43	0.7399663701	0.2570180132
44	0.7404358562	0.2565895232
45	0.7406959207	0.2561188811
46	0.7411094364	0.2557940072
47	0.741007816	0.2554412145
48	0.7414450519	0.2551268867
49	0.7416841161	0.2547820428
50	0.7422389818	0.2545038947
51	0.7426728655	0.2542688179
52	0.7434788683	0.2539116564
53	0.7436932239	0.2536982153
54	0.7436061771	0.2534672831
55	0.7438214838	0.2532838408
56	0.7441687946	0.2530746586
57	0.7443030429	0.2529532455
58	0.7443573727	0.2527494734
59	0.7447107181	0.252542371
60	0.7451160636	0.2523488645
61	0.7453507497	0.2521837027
62	0.7455253348	0.252014389
63	0.7455093219	0.2518776814
64	0.7457664047	0.2517496578
65	0.7462846313	0.2516021826
66	0.7463236073	0.2515055171
67	0.7467412928	0.2513217495
68	0.7471686716	0.2511764684
69	0.7472927102	0.2510536857
70	0.7474329896	0.2509454154
71	0.7476482714	0.2508251771
72	0.7479088061	0.2507007267
73	0.7480481521	0.2506053067
74	0.7483304743	0.2504816274
75	0.7484897804	0.2503828763
76	0.7486445302	0.2502912831
77	0.7487445726	0.2502355118
78	0.7490740108	0.2501071291
79	0.74907519	0.2500351359
80	0.7490955526	0.2499949204
81	0.7492525004	0.2499262011
82	0.7494408612	0.2498525824
83	0.7495796516	0.2497811476
84	0.7497007476	0.2497090228
85	0.7499210594	0.2495982029
86	0.7500659129	0.2495163517
87	0.7502842477	0.2494201932
88	0.7504262264	0.2493479014
89	0.7505433396	0.2493021594
90	0.7507194281	0.2492421488
91	0.7507829382	0.2491845956
92	0.7508149711	0.249134306
93	0.7508493909	0.2491132959
94	0.7509767495	0.2490740363
95	0.7510646441	0.2490205102
96	0.751345317	0.2489322025
97	0.7515475319	0.2488642021
98	0.7516822897	0.2488149844
99	0.7517317034	0.2487751214
100	0.7518666927	0.2487262798
101	0.7519504692	0.2486848172
102	0.752095964	0.2486186556
103	0.7521631683	0.2485896338
104	0.7522282174	0.2485476918
105	0.7522890129	0.2485041788
106	0.7523257803	0.2484757022
107	0.7523907617	0.2484377939
108	0.7524564341	0.2484120874
109	0.7524579196	0.2483947669
110	0.7525340299	0.2483635598
111	0.7525446921	0.2483384171
112	0.752555365	0.2483205344
113	0.7526471319	0.2482811947
114	0.7526825171	0.2482737455
115	0.7527777858	0.2482330713
116	0.7528514273	0.2481968367
117	0.7529353356	0.2481560444
118	0.7529763351	0.2481418152
119	0.7530280608	0.2481267361
120	0.7530824584	0.2480989809
121	0.7532725078	0.2480199347
122	0.7533713995	0.2479802294
123	0.7534805865	0.2479444487
124	0.7536484458	0.2478899895
125	0.7537183184	0.2478585153
126	0.7537404978	0.2478413573
127	0.753749165	0.2478322291
128	0.7537765989	0.2478177179
129	0.7537866555	0.2478050397
130	0.7537793419	0.2477869824
